"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x449107440","x1230061688726183937",2020-02-19 09:28:54,"DrHyfe","A brilliant talk by @hacquard_st on the Arabidopsis root mycobiome/microbiome at #ECFG15. The root endophytes have divergent evolutionary origins and functions. https://t.co/jdFgNTzQ6v","Twitter for Android",160,,,,FALSE,FALSE,17,4,,,"ECFG15",,,,,"http://pbs.twimg.com/media/ERIOjyHWkAAXn0K.jpg","https://t.co/jdFgNTzQ6v","https://twitter.com/DrHyfe/status/1230061688726183937/photo/1","photo","http://pbs.twimg.com/media/ERIOjyHWkAAXn0K.jpg","https://t.co/jdFgNTzQ6v","https://twitter.com/DrHyfe/status/1230061688726183937/photo/1",,"x2191114255","hacquard_st","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DrHyfe/status/1230061688726183937","Håvard Kauserud","Oslo, Norway","Fungal biologist at the University of Oslo mainly focusing on (molecular) ecology of fungi","http://t.co/IK0r085lOj",FALSE,1013,632,26,2247,7494,2011-12-28 19:05:31,FALSE,"http://t.co/IK0r085lOj","http://www.mn.uio.no/ibv/english/people/aca/haavarka",,"https://pbs.twimg.com/profile_banners/449107440/1434140297","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1737106181/sopp_normal.jpg"
"x4010607208","x1230061454142910464",2020-02-19 09:27:58,"INRAE_Bioger","Message to #ecfg15 participants. A permanent position of Research Scientist with expertise in Fungal Genetics is open @INRAE_Bioger, a French Institute dedicated to fungal pathogens. For more informations, discuss with @ifudal (Poster B1-56) or look at: https://t.co/1YnbX4A5eZ","TweetDeck",277,,,,FALSE,FALSE,18,13,,,"ecfg15",,"jobs.inrae.fr/en/open-compet…","https://t.co/1YnbX4A5eZ","https://jobs.inrae.fr/en/open-competitions/open-competions-research-scientists-crcn/crcn20-spe-4",,,,,,,,,"x4010607208 x81692118","INRAE_Bioger ifudal","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/INRAE_Bioger/status/1230061454142910464","BIOGER","Thiverval-Grignon","","https://t.co/cVFf5rTd9T",FALSE,546,42,14,489,139,2015-10-21 16:06:40,FALSE,"https://t.co/cVFf5rTd9T","https://www6.versailles-grignon.inrae.fr/bioger",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/656865026003832834/gXCH4BIH_normal.jpg"
"x1041269832321130496","x1230040265576067073",2020-02-19 08:03:47,"fungi_worms","Excited about Nick’s talk at ECFG! #ecfg15 https://t.co/h99hE5L391","Twitter for iPhone",42,,,,FALSE,FALSE,10,0,,,"ecfg15",,,,,"http://pbs.twimg.com/media/ERH7GWBX0AQvbDx.jpg","https://t.co/h99hE5L391","https://twitter.com/fungi_worms/status/1230040265576067073/photo/1","photo","http://pbs.twimg.com/media/ERH7GWBX0AQvbDx.jpg","https://t.co/h99hE5L391","https://twitter.com/fungi_worms/status/1230040265576067073/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fungi_worms/status/1230040265576067073","Yen-Ping Hsueh","Taipei, Taiwan","","https://t.co/gg9FnbEJ0Q",FALSE,139,115,0,34,68,2018-09-16 10:17:28,FALSE,"https://t.co/gg9FnbEJ0Q","https://ypn414.wixsite.com/fungal-worm-lab",,"https://pbs.twimg.com/profile_banners/1041269832321130496/1571888643",,"http://pbs.twimg.com/profile_images/1187209667149062144/IluYiZhr_normal.jpg"
"x1041269832321130496","x1230051417970429952",2020-02-19 08:48:05,"fungi_worms","Amazing biology of the rice blast fungus @talbotlabTSL #ECFG15 https://t.co/dDyYE4wsMo","Twitter for iPhone",62,,,,FALSE,FALSE,8,1,,,"ECFG15",,,,,"http://pbs.twimg.com/media/ERIFPhxWAAAcimZ.jpg","https://t.co/dDyYE4wsMo","https://twitter.com/fungi_worms/status/1230051417970429952/photo/1","photo","http://pbs.twimg.com/media/ERIFPhxWAAAcimZ.jpg","https://t.co/dDyYE4wsMo","https://twitter.com/fungi_worms/status/1230051417970429952/photo/1",,"x146922125","talbotlabTSL","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fungi_worms/status/1230051417970429952","Yen-Ping Hsueh","Taipei, Taiwan","","https://t.co/gg9FnbEJ0Q",FALSE,139,115,0,34,68,2018-09-16 10:17:28,FALSE,"https://t.co/gg9FnbEJ0Q","https://ypn414.wixsite.com/fungal-worm-lab",,"https://pbs.twimg.com/profile_banners/1041269832321130496/1571888643",,"http://pbs.twimg.com/profile_images/1187209667149062144/IluYiZhr_normal.jpg"
"x2972162225","x1230050985873215490",2020-02-19 08:46:22,"HenrikLicht","Great opening talk by @talbotlabTSL on Magnaporthe infection mechanisms, presenting the transpressorium structure for cell to cell movement in plants #ECFG15","Twitter for Android",157,,,,FALSE,FALSE,2,1,,,"ECFG15",,,,,,,,,,,,,"x146922125","talbotlabTSL","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HenrikLicht/status/1230050985873215490","Henrik Licht","Copenhagen","Evolutionary biologist, Insect-fungus interactions, Associate Professor University of Copenhagen, Denmark, views are my own.","https://t.co/5fEYFoEJ9j",FALSE,284,402,5,215,369,2015-01-10 22:29:09,FALSE,"https://t.co/5fEYFoEJ9j","https://sites.google.com/site/henrikdefinelicht/home",,"https://pbs.twimg.com/profile_banners/2972162225/1438695596","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/628559743922122752/_1A-Sj5I_normal.jpg"
"x1337118332","x1229858323844890625",2020-02-18 20:00:48,"schwessinger","Thanks again for to the reviewers and editor pushing us along to do better work. Thanks to folks from GenomeScope2 for a nice easy to use piece of software for genome k-mer analysis. Good fun and peer-review made our work better. Thanks for taking the time. #ECFG15","Twitter Web App",265,"x1229857797371613184","x1337118332","schwessinger",FALSE,FALSE,4,1,,,"ECFG15",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/schwessinger/status/1229858323844890625","The Tattooed Future Fellow","Canberra","Team leader + ARC Future Fellow @BiologyANU.  Biosecurity, fungal and plant genomics, evolution, and biochemistry. @eLife ECAG member. Swimming, reading, ocean.","https://t.co/5PjBpNDWeq",FALSE,2697,2636,95,21964,18242,2013-04-08 16:58:19,FALSE,"https://t.co/5PjBpNDWeq","http://teamschwessinger.com/",,"https://pbs.twimg.com/profile_banners/1337118332/1491619055","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/847183615989383168/S1EWgVfx_normal.jpg"
"x1337118332","x1229857797371613184",2020-02-18 19:58:43,"schwessinger","Similar k-mer profiles of long-term asexual lineage isolates show double peaks -&gt; low heterozygosity (left panel) vs. five isolates linked to sexual populations show only a single peak -&gt; low heterozygosity (right panel). #ECFG15 https://t.co/l48sH9Q69H","Twitter Web App",235,"x1229857171413712896","x1337118332","schwessinger",FALSE,FALSE,1,1,,,"ECFG15",,,,,"http://pbs.twimg.com/media/ERFVGXAVAAEQ_yI.jpg","https://t.co/l48sH9Q69H","https://twitter.com/schwessinger/status/1229857797371613184/photo/1","photo","http://pbs.twimg.com/media/ERFVGXAVAAEQ_yI.jpg","https://t.co/l48sH9Q69H","https://twitter.com/schwessinger/status/1229857797371613184/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/schwessinger/status/1229857797371613184","The Tattooed Future Fellow","Canberra","Team leader + ARC Future Fellow @BiologyANU.  Biosecurity, fungal and plant genomics, evolution, and biochemistry. @eLife ECAG member. Swimming, reading, ocean.","https://t.co/5PjBpNDWeq",FALSE,2697,2636,95,21964,18242,2013-04-08 16:58:19,FALSE,"https://t.co/5PjBpNDWeq","http://teamschwessinger.com/",,"https://pbs.twimg.com/profile_banners/1337118332/1491619055","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/847183615989383168/S1EWgVfx_normal.jpg"
"x1337118332","x1227843502706266117",2020-02-13 06:34:37,"schwessinger","With all the recent *(&amp;$#@# I won't be able to make it to #ECFG15. Pretty bummed out missing all the awesome science and self-care is so important though. Thanks to @NewBaro for inviting me initially and having my back now. I have such a supportive community. Head down eyes up!","Twitter Web App",282,,,,FALSE,FALSE,21,1,,,"ECFG15",,,,,,,,,,,,,"x626779540","NewBaro","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/schwessinger/status/1227843502706266117","The Tattooed Future Fellow","Canberra","Team leader + ARC Future Fellow @BiologyANU.  Biosecurity, fungal and plant genomics, evolution, and biochemistry. @eLife ECAG member. Swimming, reading, ocean.","https://t.co/5PjBpNDWeq",FALSE,2697,2636,95,21964,18242,2013-04-08 16:58:19,FALSE,"https://t.co/5PjBpNDWeq","http://teamschwessinger.com/",,"https://pbs.twimg.com/profile_banners/1337118332/1491619055","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/847183615989383168/S1EWgVfx_normal.jpg"
"x1337118332","x1229856630285557760",2020-02-18 19:54:04,"schwessinger","We show that long-term asexual lineages of Puccinia striiformis are highly heterozygous with high levels of hemizygous regions when compared to recent incursion isolates linked to sexual populations in the Himalayan regions. #ECFG15","Twitter Web App",232,"x1229856181780303872","x1337118332","schwessinger",FALSE,FALSE,1,1,,,"ECFG15",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/schwessinger/status/1229856630285557760","The Tattooed Future Fellow","Canberra","Team leader + ARC Future Fellow @BiologyANU.  Biosecurity, fungal and plant genomics, evolution, and biochemistry. @eLife ECAG member. Swimming, reading, ocean.","https://t.co/5PjBpNDWeq",FALSE,2697,2636,95,21964,18242,2013-04-08 16:58:19,FALSE,"https://t.co/5PjBpNDWeq","http://teamschwessinger.com/",,"https://pbs.twimg.com/profile_banners/1337118332/1491619055","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/847183615989383168/S1EWgVfx_normal.jpg"
"x1337118332","x1229857171413712896",2020-02-18 19:56:13,"schwessinger","We now extended the analysis to more public samples and show that our initial analysis holds up. E.g. all other long-read Puccinia striiformis have high levels of hemizygous regions except for the new 'Warrior'/DK0911 lineage #ECFG15. https://t.co/eQHjkYhRIt","Twitter Web App",234,"x1229856630285557760","x1337118332","schwessinger",FALSE,FALSE,1,1,,,"ECFG15",,,,,"http://pbs.twimg.com/media/ERFUeNlUcAArpN1.jpg","https://t.co/eQHjkYhRIt","https://twitter.com/schwessinger/status/1229857171413712896/photo/1","photo","http://pbs.twimg.com/media/ERFUeNlUcAArpN1.jpg","https://t.co/eQHjkYhRIt","https://twitter.com/schwessinger/status/1229857171413712896/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/schwessinger/status/1229857171413712896","The Tattooed Future Fellow","Canberra","Team leader + ARC Future Fellow @BiologyANU.  Biosecurity, fungal and plant genomics, evolution, and biochemistry. @eLife ECAG member. Swimming, reading, ocean.","https://t.co/5PjBpNDWeq",FALSE,2697,2636,95,21964,18242,2013-04-08 16:58:19,FALSE,"https://t.co/5PjBpNDWeq","http://teamschwessinger.com/",,"https://pbs.twimg.com/profile_banners/1337118332/1491619055","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/847183615989383168/S1EWgVfx_normal.jpg"
"x1337118332","x1229856181780303872",2020-02-18 19:52:18,"schwessinger","Updated preprint thanks to excellent reviewer comments. ""Distinct life histories impact dikaryotic genome evolution in the rust fungus Puccinia striiformis causing stripe rust in wheat"" https://t.co/2Q2IftSDCG. #ECFG15","Twitter Web App",218,,,,FALSE,FALSE,28,3,,,"ECFG15",,"biorxiv.org/content/10.110…","https://t.co/2Q2IftSDCG","https://www.biorxiv.org/content/10.1101/859728v2",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/schwessinger/status/1229856181780303872","The Tattooed Future Fellow","Canberra","Team leader + ARC Future Fellow @BiologyANU.  Biosecurity, fungal and plant genomics, evolution, and biochemistry. @eLife ECAG member. Swimming, reading, ocean.","https://t.co/5PjBpNDWeq",FALSE,2697,2636,95,21964,18242,2013-04-08 16:58:19,FALSE,"https://t.co/5PjBpNDWeq","http://teamschwessinger.com/",,"https://pbs.twimg.com/profile_banners/1337118332/1491619055","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/847183615989383168/S1EWgVfx_normal.jpg"
"x1337118332","x1229859148138893312",2020-02-18 20:04:05,"schwessinger","Next up wrapping all these ideas of hemizygosity, collapsed genome assemblies, Hi-C, phasing....etc. into a full fleshed pipeline to generate full phased nuclear assigned fungal (rust) genome assemblies en masse. Goal of the year with @JSperschneider and talented students #ECFG15","Twitter Web App",280,"x1229858323844890625","x1337118332","schwessinger",FALSE,FALSE,5,2,,,"ECFG15",,,,,,,,,,,,,"x3190678026","JSperschneider","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/schwessinger/status/1229859148138893312","The Tattooed Future Fellow","Canberra","Team leader + ARC Future Fellow @BiologyANU.  Biosecurity, fungal and plant genomics, evolution, and biochemistry. @eLife ECAG member. Swimming, reading, ocean.","https://t.co/5PjBpNDWeq",FALSE,2697,2636,95,21964,18242,2013-04-08 16:58:19,FALSE,"https://t.co/5PjBpNDWeq","http://teamschwessinger.com/",,"https://pbs.twimg.com/profile_banners/1337118332/1491619055","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/847183615989383168/S1EWgVfx_normal.jpg"
"x3824717901","x1229824515569586178",2020-02-18 17:46:28,"christolando","Great talk being presented by Anne Huuskonen at ECFG Fungal Genetics Conference in Rome on Wednesday 19th February titled ""Development of the filamentous fungus Myceliophthora thermophila C1 into a next-generation therapeutic protein production system"". https://t.co/Q4Ll2brzvk","Twitter Web App",277,,,,FALSE,FALSE,3,0,,,,,"ecfg15.org","https://t.co/Q4Ll2brzvk","https://www.ecfg15.org/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/christolando/status/1229824515569586178","Chris Landowski","Espoo, Finland","Research Team Leader at VTT Industrial Biotechnology",,FALSE,151,52,9,457,348,2015-09-30 14:16:50,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/908951586205990912/WDoyjHbd_normal.jpg"
"x444330429","x1229818180811608065",2020-02-18 17:21:17,"NeftalyCM","@hailingj1 @ECFG_15 @talbotlabTSL @Frank_Menke Thank you very much @hailingj1","Twitter for iPhone",30,"x1229813821650472960","x1017641184","hailingj1",FALSE,FALSE,4,1,,,,,,,,,,,,,,,,"x1017641184 x1158623178501033984 x146922125 x449855672 x1017641184","hailingj1 ECFG_15 talbotlabTSL Frank_Menke hailingj1","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NeftalyCM/status/1229818180811608065","Neftaly Cruz Mireles","Norwich, England","Plant Scientist 🌱 🇲🇽 PhD Student at the @TheSainsburyLab",,FALSE,587,878,4,2100,4833,2011-12-23 04:33:17,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/827301753561374720/j0Reh74K_normal.jpg"
"x893523860934594561","x1229796543131193346",2020-02-18 15:55:19,"carolsardin","Thanks #ECFG15 for the great opportunity for taking about a signaling pathway controlling morphological stress response in #Zymo. Moreover, it has been great to see many early career scientists and women scientists on the spot lights. #WomenInScience #WomenInSTEM #PhDresearch https://t.co/rHg3STER81","Twitter for Android",276,,,,TRUE,FALSE,16,5,,,"ECFG15 Zymo WomenInScience WomenInSTEM PhDresearch",,"twitter.com/tileyanna/stat…","https://t.co/rHg3STER81","https://twitter.com/tileyanna/status/1229766293110378496",,,,,,,,,,,"en","x1229766293110378496",".@carolsardin presents her #PhD research on the genetics of growth transition in response to stress in #septoria at #ECFG15. #plantpath #WomenInSTEM https://t.co/oD5F1Jk3uh",2020-02-18 13:55:06,"Twitter for Android",10,4,"x1503532747","tileyanna","Anna Tiley",632,618,1270,"Dublin City, Ireland","@IrishResearch Fellow based at @ucdagfood & @UCDEarth. Researches fungal pathogens that cause disease on major cereal crops.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/carolsardin/status/1229796543131193346","Carolina Sardinha","Zurich, Switzerland","Biologist and PhD student in Plant Pathology at ETH Zürich. A passionate about science and plant pathogens. Originally from Brazil 🇧🇷💙",,FALSE,262,288,3,286,854,2017-08-04 17:27:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/893523860934594561/1504026076",,"http://pbs.twimg.com/profile_images/1103434492511956994/B4oaSjR2_normal.jpg"
"x1168477238825762822","x1229791821452259328",2020-02-18 15:36:33,"FungalSao","@CaVaessenVe @fungal_the @ECFG_15 @RibeiraoEventos @BMS_Scientific @NewtonFund Great to meet you too !!!!","Twitter for iPhone",26,"x1229751421005893637","x798996848354594816","CaVaessenVe",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x798996848354594816 x1038003669818585088 x1158623178501033984 x506864214 x936542233502896128 x2815238776","CaVaessenVe fungal_the ECFG_15 RibeiraoEventos BMS_Scientific NewtonFund","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FungalSao/status/1229791821452259328","São Paulo Fungal Group","","We are really interested on Fungal Biology",,FALSE,117,123,0,59,9,2019-09-02 10:54:39,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1168479540764696576/Mi8g3P2x_normal.jpg"
"x1070017563084627969","x1229783161409822720",2020-02-18 15:02:08,"TordaVarga","Limitation of nitrogen could drive the evolution of S. lacrymans.
Nice talk by @IngerSkrede  and @rhizomista at @ECFG_15 ! https://t.co/mR0sEWKrD8","Twitter for Android",122,,,,FALSE,FALSE,3,0,,,,,,,,"http://pbs.twimg.com/media/ERERQoLXsAAwMb6.jpg","https://t.co/mR0sEWKrD8","https://twitter.com/TordaVarga/status/1229783161409822720/photo/1","photo","http://pbs.twimg.com/media/ERERQoLXsAAwMb6.jpg","https://t.co/mR0sEWKrD8","https://twitter.com/TordaVarga/status/1229783161409822720/photo/1",,"x2402920246 x1396157360 x1158623178501033984","IngerSkrede rhizomista ECFG_15","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TordaVarga/status/1229783161409822720","Torda Varga","","",,FALSE,57,63,0,110,267,2018-12-04 18:10:41,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1125090331006066693/GtYTEAKU_normal.png"
"x1128585544810881025","x1229772464458280964",2020-02-18 14:19:38,"AT_Bioresources","@AT_Bioresources members active at the #ECFG15 https://t.co/D6fWSn4bRq","Twitter Web App",46,,"x1128585544810881025","AT_Bioresources",TRUE,FALSE,2,1,,,"ECFG15",,"twitter.com/HinterdoblerW/…","https://t.co/D6fWSn4bRq","https://twitter.com/HinterdoblerW/status/1229760666304688130",,,,,,,,,"x1128585544810881025","AT_Bioresources","en","x1229760666304688130","Concurrent Session Development &amp; Cell Biology at #ECFG15 bursts at the seams! Chaired by Daniela Uccelletti and Monika Schmoll #bioresAT https://t.co/11AwbXhKeK",2020-02-18 13:32:45,"Twitter for Android",3,1,"x1125379818080669696","HinterdoblerW","Wolfgang Hinterdobler",72,96,24,"Wien, Österreich","Listening to Fungal Chemical Communication 🍄 PhD Student at AIT Austrian Institute of Technology",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AT_Bioresources/status/1229772464458280964","Microbes&Plants","Tulln an der Donau, Österreich","The Bioresources Unit @AITtomorrow2day is focusing on promoting plant growth using specific microorganisms and efficient production processes.

 ","https://t.co/KzCyMR9zbW",FALSE,249,342,0,203,483,2019-05-15 08:58:56,FALSE,"https://t.co/KzCyMR9zbW","https://www.ait.ac.at/ueber-das-ait/center/center-for-health-bioresources/",,"https://pbs.twimg.com/profile_banners/1128585544810881025/1557911821","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1128586851831484417/e51iD8FG_normal.jpg"
"x1125379818080669696","x1228285162061955072",2020-02-14 11:49:37,"HinterdoblerW","@AT_Bioresources Looking forward to a great conference in Rome! #ECFG15","Twitter for Android",54,"x1227851620924493824","x1128585544810881025","AT_Bioresources",FALSE,FALSE,3,0,,,"ECFG15",,,,,,,,,,,,,"x1128585544810881025","AT_Bioresources","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HinterdoblerW/status/1228285162061955072","Wolfgang Hinterdobler","Wien, Österreich","Listening to Fungal Chemical Communication 🍄 PhD Student at AIT Austrian Institute of Technology",,FALSE,72,96,0,24,191,2019-05-06 12:40:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1125379818080669696/1561890791",,"http://pbs.twimg.com/profile_images/1145267512252227584/tH687roK_normal.png"
"x1125379818080669696","x1229760666304688130",2020-02-18 13:32:45,"HinterdoblerW","Concurrent Session Development &amp; Cell Biology at #ECFG15 bursts at the seams! Chaired by Daniela Uccelletti and Monika Schmoll #bioresAT https://t.co/11AwbXhKeK","Twitter for Android",140,,,,FALSE,FALSE,3,1,,,"ECFG15 bioresAT",,,,,"http://pbs.twimg.com/media/ERD8vFbX0AMvlhR.jpg","https://t.co/11AwbXhKeK","https://twitter.com/HinterdoblerW/status/1229760666304688130/photo/1","photo","http://pbs.twimg.com/media/ERD8vFbX0AMvlhR.jpg http://pbs.twimg.com/media/ERD8xaMW4AEkNUY.jpg","https://t.co/11AwbXhKeK https://t.co/11AwbXhKeK","https://twitter.com/HinterdoblerW/status/1229760666304688130/photo/1 https://twitter.com/HinterdoblerW/status/1229760666304688130/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HinterdoblerW/status/1229760666304688130","Wolfgang Hinterdobler","Wien, Österreich","Listening to Fungal Chemical Communication 🍄 PhD Student at AIT Austrian Institute of Technology",,FALSE,72,96,0,24,191,2019-05-06 12:40:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1125379818080669696/1561890791",,"http://pbs.twimg.com/profile_images/1145267512252227584/tH687roK_normal.png"
"x1242191876","x1229757031583813633",2020-02-18 13:18:18,"fungalhyphae","The data are really nice #ECFG15 https://t.co/7j907VYGhW","Twitter Web App",32,,,,TRUE,FALSE,2,1,,,"ECFG15",,"twitter.com/UoMCOFUN/statu…","https://t.co/7j907VYGhW","https://twitter.com/UoMCOFUN/status/1229735725010169856",,,,,,,,,,,"en","x1229735725010169856","Today @CanZhao5 will be presenting in vivo competitive fitness data using the COFUN protein kinase KO library at session 2.1 'Animal - fungi interactions' #ECFG15",2020-02-18 11:53:38,"Twitter for Android",8,1,"x1118428947740540928","UoMCOFUN","COFUN",171,156,169,"Manchester, England","COFUN is a Wellcome Trust funded project at UoM that aims to generate knockout mutants for all of the coding genes the human pathogen Aspergillus fumigatus",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fungalhyphae/status/1229757031583813633","Fungal Hyphae","University of Manchester","Dr. Darren Thomson's page on #infection #microscopy #fungal #hyphae #polarity. Experimental Officer of @UofMMFIG @OfficialUoM","https://t.co/Bjq94msnMh",FALSE,1244,415,14,1543,1701,2013-03-04 20:47:59,FALSE,"https://t.co/Bjq94msnMh","http://www.inflammation-repair.manchester.ac.uk/mfig",,"https://pbs.twimg.com/profile_banners/1242191876/1369769121","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3724194527/c87a6d89ad39262ef2d69f2c48d8c2f9_normal.jpeg"
"x773863393","x1229705504076726275",2020-02-18 09:53:33,"VladiGuarnaccia","We have many of these 210 #Colletotrichum species currently known in Italy. #Ornamental #plants are always surprising!! #ECFG15 @agroinnova 💪💪
Thanks @ssukno and @NewBaro https://t.co/W7WDWMXFQw","Twitter Web App",170,,,,TRUE,FALSE,12,5,,,"Colletotrichum Ornamental plants ECFG15",,"twitter.com/ssukno/status/…","https://t.co/W7WDWMXFQw","https://twitter.com/ssukno/status/1229546679390613505",,,,,,,,,"x47635907 x776365158 x626779540","agroinnova ssukno NewBaro","en","x1229546679390613505","Colletotrichum workshop at the #Ecgf15  two hundred ten Colletotrichum species  described https://t.co/lsNvXZ0UFW",2020-02-17 23:22:26,"Twitter for iPad",12,2,"x776365158","ssukno","Serenella A Sukno",771,1197,2057,"Salamanca, Spain","Research interests: plant-microbe interactions,  fungal genetics, effector biology, maize genetics, anthracnose, Colletotrichum,",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VladiGuarnaccia/status/1229705504076726275","Vladi Guarnaccia","","",,FALSE,118,254,0,173,574,2012-08-22 15:03:06,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/880400766493761539/2F_Sv6Dq_normal.jpg"
